TELECOM,AWN,F012," 7,682 "," 452,085.70 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,AWN,F017," 5,700 "," 335,445.00 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,AWN,F021," 11,841 "," 698,742.10 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,AWN,F022," 11,295 "," 664,710.75 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,AWN,F023," 5,663 "," 333,267.55 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,AWN,F024," 2,898 "," 170,547.30 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,AWN,F025," 11,179 "," 657,884.15 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,AWN,F031," 12,637 "," 777,873.95 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,AWN,F032," 4,425 "," 260,411.25 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,AWN,F033," 3,086 "," 181,611.10 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,AWN,F034," 8,524 "," 501,637.40 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,AWN,F035," 7,797 "," 458,853.45 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,AWN,F036," 2,520 "," 148,302.00 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,AWN,F041," 11,070 "," 674,260.50 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,AWN,F043," 8,271 "," 486,748.35 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,AWN,F044," 7,735 "," 455,204.75 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,AWN,F046," 2,463 "," 144,947.55 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,AWN,F051," 8,723 "," 513,348.55 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,AWN,F052," 10,289 "," 605,507.65 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,AWN,F053," 3,822 "," 224,924.70 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,AWN,F054," 5,919 "," 348,333.15 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,AWN,F055," 1,825 "," 107,401.25 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,AWN,F061," 28,870 "," 1,700,139.05 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,AWN,F062," 7,570 "," 445,494.50 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,AWN,F071," 11,723 "," 689,898.55 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,AWN,F072," 10,205 "," 600,564.25 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,AWN,F073," 10,586 "," 622,986.10 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,AWN,F081," 8,755 "," 517,013.30 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,AWN,F082," 6,102 "," 359,102.70 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,AWN,F083," 5,603 "," 329,736.55 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,AWN,F091," 7,695 "," 452,850.75 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,AWN,F093," 6,307 "," 371,166.95 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,AWN,F095," 4,432 "," 260,823.20 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,AWN,F096," 3,323 "," 195,558.55 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,AWN,F101," 8,599 "," 506,051.15 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,AWN,F102," 6,834 "," 402,180.90 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,AWN,F111," 8,978 "," 528,355.30 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,AWN,F112," 4,386 "," 258,116.10 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,AWN,F121," 9,825 "," 578,201.25 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,AWN,F122," 6,427 "," 378,228.95 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,AWN,F131," 6,571 "," 400,377.95 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,AWN,F132," 7,489 "," 440,727.65 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,AWN,F141," 13,139 "," 778,430.35 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,AWN,F151," 7,695 "," 452,850.75 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,AWN,F152," 6,045 "," 355,748.25 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,AWN,F014," 4,546 "," 267,532.10 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,CAT,F011," 12,668 "," 768,046.00 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,CAT,F012," 12,294 "," 786,048.75 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,CAT,F017," 4,014 "," 239,449.95 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,CAT,F021," 17,478 "," 1,028,580.30 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,CAT,F022," 15,112 "," 889,341.20 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,CAT,F023," 13,266 "," 780,704.10 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,CAT,F024," 8,191 "," 482,040.35 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,CAT,F025," 12,141 "," 714,497.85 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,CAT,F031," 17,693 "," 1,041,233.05 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,CAT,F032," 5,933 "," 349,157.05 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,CAT,F033," 4,969 "," 292,425.65 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,CAT,F034," 7,241 "," 426,132.85 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,CAT,F035," 8,545 "," 504,606.65 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,CAT,F036," 3,925 "," 230,986.25 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,CAT,F041," 20,464 "," 1,220,195.90 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,CAT,F043," 10,464 "," 615,806.40 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,CAT,F044," 12,524 "," 737,037.40 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,CAT,F046," 5,470 "," 321,909.50 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,CAT,F051," 16,183 "," 1,022,566.90 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,CAT,F052," 10,656 "," 627,105.60 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,CAT,F053," 7,410 "," 464,246.25 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,CAT,F054," 6,458 "," 380,053.30 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,CAT,F055," 4,509 "," 265,354.65 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,CAT,F061," 25,955 "," 1,606,995.55 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,CAT,F062," 6,311 "," 376,313.65 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,CAT,F071," 5,803 "," 345,840.05 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,CAT,F072," 9,559 "," 563,654.60 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,CAT,F073," 8,554 "," 505,088.15 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,CAT,F081," 6,372 "," 432,916.65 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,CAT,F082," 6,923 "," 407,418.55 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,CAT,F083," 8,558 "," 503,638.30 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,CAT,F091," 5,731 "," 356,673.80 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,CAT,F093," 13,197 "," 818,630.25 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,CAT,F095," 3,515 "," 210,190.80 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,CAT,F096," 3,422 "," 223,774.45 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,CAT,F101," 8,306 "," 498,630.70 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,CAT,F102," 8,997 "," 529,473.45 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,CAT,F111," 15,480 "," 910,998.00 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,CAT,F112," 10,834 "," 637,580.90 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,CAT,F121," 11,856 "," 697,725.60 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,CAT,F122," 12,577 "," 740,156.45 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,CAT,F131," 4,626 "," 272,240.10 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,CAT,F132," 9,030 "," 533,437.80 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,CAT,F141," 11,356 "," 668,300.60 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,CAT,F151," 9,552 "," 564,414.30 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,CAT,F152," 5,884 "," 351,971.15 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,CAT,F014," 4,190 "," 246,581.50 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,DTN,F011, 424 ," 28,750.90 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,DTN,F012," 1,437 "," 84,567.45 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,DTN,F021," 4,005 "," 238,353.20 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,DTN,F024, 121 ," 7,120.85 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,DTN,F025, 818 ," 48,139.30 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,DTN,F031, 70 ," 4,119.50 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,DTN,F034, 106 ," 6,238.10 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,DTN,F036, 47 ," 2,765.95 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,DTN,F041, 417 ," 24,540.45 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,DTN,F044," 1,815 "," 106,812.75 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,DTN,F046, 316 ," 18,596.60 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,DTN,F051, 197 ," 11,593.45 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,DTN,F061, 743 ," 43,725.55 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,DTN,F072, 233 ," 13,712.05 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,DTN,F073," 1,071 "," 63,028.35 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,DTN,F081," 1,203 "," 70,796.55 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,DTN,F083, 210 ," 12,358.50 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,DTN,F091, 88 ," 5,178.80 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,DTN,F093, 603 ," 35,486.55 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,DTN,F096, 391 ," 23,010.35 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,DTN,F112, 214 ," 12,593.90 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,DTN,F121, 196 ," 11,534.60 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,DTN,F122," 1,440 "," 84,744.00 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,DTN,F141, 41 ," 17,986.70 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,DTN,F151, 61 ," 3,589.85 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,DTN,F152, 328 ," 19,302.80 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,DTN,F014, 264 ," 15,536.40 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,ITEL,F011," 5,398 "," 317,672.30 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,ITEL,F012," 1,437 "," 84,567.45 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,ITEL,F017, 896 ," 52,729.60 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,ITEL,F021," 3,814 "," 224,453.90 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,ITEL,F022," 1,691 "," 99,515.35 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,ITEL,F023," 1,314 "," 77,328.90 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,ITEL,F025, 818 ," 48,139.30 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,ITEL,F031," 2,565 "," 150,950.25 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,ITEL,F034, 658 ," 38,723.30 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,ITEL,F035, 312 ," 18,361.20 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,ITEL,F041, 745 ," 43,843.25 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,ITEL,F043, 551 ," 32,426.35 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,ITEL,F044," 1,774 "," 104,779.75 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,ITEL,F046, 405 ," 23,834.25 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,ITEL,F061," 2,660 "," 156,541.00 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,ITEL,F071," 2,470 "," 145,359.50 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,ITEL,F072," 2,058 "," 121,113.30 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,ITEL,F073," 1,350 "," 79,827.35 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,ITEL,F081," 1,050 "," 61,792.50 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,ITEL,F083, 40 ," 2,354.00 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,ITEL,F091, 888 ," 52,258.80 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,ITEL,F101, 912 ," 53,671.20 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,ITEL,F111," 1,506 "," 88,628.10 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,ITEL,F131," 1,246 "," 73,327.10 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,ITEL,F132, 653 ," 38,429.05 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,ITEL,F141," 1,866 "," 109,814.10 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,ITEL,F151, 748 ," 44,399.65 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,ITEL,F014, 305 ," 17,949.25 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,SIMAT,F011," 6,064 "," 357,626.10 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,SIMAT,F131," 2,466 "," 145,124.10 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,SIMAT,F141," 1,505 "," 88,569.25 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,SIMAT,F014, 378 ," 22,625.15 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,SYM,F011," 3,367 "," 198,147.95 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,SYM,F012, 478 ," 28,130.30 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,SYM,F061," 2,432 "," 143,123.20 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,SYM,F071, 801 ," 47,138.85 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,SYM,F072," 1,008 "," 59,320.80 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,SYM,F081, 460 ," 27,071.00 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,SYM,F082, 102 ," 6,002.70 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,SYM,F083, 313 ," 18,420.05 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,SYM,F091, 46 ," 2,707.10 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,SYM,F101, 316 ," 18,596.60 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,SYM,F111, 728 ," 42,842.80 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,SYM,F131, 327 ," 19,243.95 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,SYM,F141," 1,332 "," 78,388.20 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,SYM,F151, 501 ," 29,483.85 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,SYM,F014, 571 ," 33,603.35 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TCC,F011," 42,354 "," 3,558,654.15 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TCC,F012," 6,771 "," 398,473.35 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TCC,F017," 3,339 "," 196,500.15 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TCC,F021," 12,962 "," 2,167,268.95 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TCC,F022," 5,714 "," 336,268.90 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TCC,F023," 1,341 "," 78,917.85 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TCC,F024," 1,597 "," 93,983.45 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TCC,F025," 2,140 "," 125,939.00 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TCC,F031," 6,279 "," 371,798.25 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TCC,F032," 2,059 "," 121,172.15 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TCC,F033," 1,592 "," 93,689.20 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TCC,F034," 3,928 "," 231,162.80 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TCC,F035," 2,070 "," 121,819.50 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TCC,F036," 4,420 "," 260,117.00 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TCC,F041," 10,015 "," 605,716.30 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TCC,F043," 6,727 "," 395,883.95 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TCC,F044," 7,715 "," 454,027.75 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TCC,F046, 119 ," 7,003.15 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TCC,F051," 4,690 "," 276,006.50 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TCC,F052," 2,902 "," 170,782.70 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TCC,F053," 10,728 "," 631,342.80 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TCC,F054," 5,789 "," 340,682.65 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TCC,F055," 1,275 "," 75,033.75 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TCC,F061," 23,393 "," 1,405,926.50 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TCC,F062," 2,843 "," 169,209.80 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TCC,F071," 7,431 "," 437,314.35 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TCC,F072," 7,386 "," 434,666.10 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TCC,F073," 5,568 "," 327,676.80 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TCC,F081," 8,741 "," 517,633.90 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TCC,F082," 3,561 "," 209,564.85 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TCC,F083," 1,746 "," 102,752.10 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TCC,F091," 2,382 "," 140,560.55 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TCC,F093," 4,890 "," 289,295.90 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TCC,F095," 2,851 "," 167,781.35 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TCC,F096," 3,727 "," 219,333.95 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TCC,F101," 4,257 "," 251,284.15 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TCC,F102," 2,673 "," 157,306.05 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TCC,F111," 3,347 "," 196,970.95 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TCC,F112," 3,983 "," 234,399.55 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TCC,F121," 8,382 "," 493,280.70 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TCC,F131," 5,089 "," 387,233.00 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TCC,F132," 2,931 "," 172,489.35 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TCC,F141," 15,871 "," 1,110,258.75 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TCC,F151," 5,482 "," 324,135.10 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
